title,artist,album,release_date,genre_keyword,language,genre,mood
"Ole Melody - From ""Thallumaala""",Haricharan,Thallumaala,2022,melody,telugu,melody,Emotional
Yaarumilla,A.R. Rahman,Kaaviyathalaivan (Original Motion Picture Soundtrack),2014,melody,telugu,melody,Emotional
Moonnu Chakaravandi,M. G. Sreekumar,Melody King Vidyaji,2021,melody,telugu,melody,Emotional
"Minnalgal Koothadum - From ""Polladhavan""",G. V. Prakash,"Minnalgal Koothadum (From ""Polladhavan"")",2007,melody,telugu,melody,Emotional
Venmegam,Yuvan Shankar Raja,Yaaradi Nee Mohini (Original Motion Picture Soundtrack),2008,melody,telugu,melody,Emotional
Ello Maleyaagidenu,Sonu Nigam,Manasaare,2009,melody,telugu,melody,Emotional
Vizhi Moodi,Karthik,Ayan,2009,melody,telugu,melody,Emotional
Kannazhaga - The Kiss of Love,Anirudh Ravichander,3 (Original Motion Picture Soundtrack),2011,melody,telugu,melody,Emotional
Adiye,Dhibu Ninan Thomas,Bachelor (Original Motion Picture Soundtrack),2021,melody,telugu,melody,Emotional
"Po Indru Neeyaga (From ""Velai Illa Pattadhaari"")",Anirudh Ravichander,Velai Illa Pattadhaari (Original Motion Picture Soundtrack),2014,melody,telugu,melody,Emotional
Agayam Theepiditha,Santhosh Narayanan,Madras (Original Motion Picture Soundtrack),2014,melody,telugu,melody,Emotional
"Adiyae Azhagae - From ""Oru Naal Koothu""",Justin Prabhakaran,"Adiyae Azhagae (From ""Oru Naal Koothu"")",2015,melody,telugu,melody,Emotional
Uyir Uruvaatha,Sam C.S.,Iravukku Aayiram Kangal (Original Motion Picture Soundtrack),2018,melody,telugu,melody,Emotional
Kodi Aruvi,Sean Roldan,Mehandi Circus (Original Motion Picture Soundtrack),2019,melody,telugu,melody,Emotional
"Ennadi Maayavi Nee (From ""VadaChennai"")",Santhosh Narayanan,VadaChennai (Original Motion Picture Soundtrack),2018,melody,telugu,melody,Emotional
Konji Pesida Venaam,Nivas K Prasanna,Sethupathi (Original Motion Picture Soundtrack),2016,melody,telugu,melody,Emotional
"Neeyoru Puzhayayi (From ""Thilakkam"")",P. Jayachandran,Hits of P. Jayachandran,2015,melody,telugu,melody,Emotional
Kangal Neeye,G. V. Prakash,Muppozhudhum Un Karpanaigal (Original Motion Picture Soundtrack),2012,melody,telugu,melody,Emotional
Malare,Vijay Yesudas,Premam,2015,melody,telugu,melody,Emotional
Oxygen,Hiphop Tamizha,Kavan (Original Motion Picture Soundtrack),2017,melody,telugu,melody,Emotional
Vinmeen,Nivas K Prasanna,Thegidi (Original Motion Picture Soundtrack),2014,melody,telugu,melody,Emotional
Mellaga,S.P. Charan,Varsham,2003,melody,telugu,melody,Emotional
Mere Rashke Qamar,Nusrat Fateh Ali Khan,Baadshaho,2017,melody,telugu,melody,Emotional
Mundiri Paadam,Udit Narayan,Melody King Vidyaji,2021,melody,telugu,melody,Emotional
Yaanji,Anirudh Ravichander,Vikram Vedha (Original Motion Picture Soundtrack),2017,melody,telugu,melody,Emotional
"Chandaniya [From ""Master Of Melody""] (Feat. Ashish Chanchlani and Elli AvrRam)",Mithoon,"Chandaniya [From ""Master Of Melody""] (Feat. Ashish Chanchlani and Elli AvrRam)",2025,melody,telugu,melody,Emotional
"Aisi Deewangi (From ""Deewana"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
"So Baby (From ""Doctor"")",Anirudh Ravichander,"So Baby (From ""Doctor"")",2021,melody,telugu,melody,Emotional
Muvvala Navakala,S. P. Balasubrahmanyam,Pournamy,2006,melody,telugu,melody,Emotional
Allantha Doorala,S. P. Balasubrahmanyam,Aadavari Matalaku Ardhalu Veruley,2007,melody,telugu,melody,Emotional
"Vaa Vaa Penne - From ""Uriyadi 2""",Govind Vasantha,"Vaa Vaa Penne (From ""Uriyadi 2"")",2019,melody,telugu,melody,Emotional
Em Sandeham Ledu,Kalyani Malik,Oohalu Gusagusalade (Original Motion Picture Soundtrack),2014,melody,telugu,melody,Emotional
Unchained Melody,The Righteous Brothers,Just Once In My Life,1965,melody,telugu,melody,Emotional
"Aa Bhi Ja Aa Bhi Ja - From ""Sur (The Melody Of Life)""",Lucky Ali,Sur (The Melody Of Life) [Original Motion Picture Soundtrack],2002,melody,telugu,melody,Emotional
Nila Nee Vaanam,Sabesh Murali,Pokkisham (Original Motion Picture Soundtrack),2009,melody,telugu,melody,Emotional
Poolane Kunukeyamantaa,A.R. Rahman,I - Manoharudu (Original Motion Picture Soundtrack),2014,melody,telugu,melody,Emotional
Nijanga Nenena,Karthik,Kothabangarulokam,2008,melody,telugu,melody,Emotional
"Mayilrage (From ""Anbe Aaruyire"")",A.R. Rahman,"Mayilrage (From ""Anbe Aaruyire"")",2025,melody,telugu,melody,Emotional
Urike Urike,MM Sreelekha,"Urike Urike (From ""Hit 2"")",2022,melody,telugu,melody,Emotional
"Aarariraro(From ""Raam"")",Yuvan Shankar Raja,Music Special,2018,melody,telugu,melody,Emotional
"Yaaro Ivan (From ""Udhayam NH4"")",G. V. Prakash,My Playlist: G.V. Prakash Kumar,2014,melody,telugu,melody,Emotional
Kalalo Kooda,Tanishk Bagchi,Liger (Telugu) [Original Motion Picture Soundtrack],2022,melody,telugu,melody,Emotional
Anuvanuvuu,Sunny M.R.,Om Bheem Bush,2024,melody,telugu,melody,Emotional
Rooba Rooba,Shahil Hada,Orange,2010,melody,telugu,melody,Emotional
Emannavoo,Anirudh Ravichander,Nava Manmadhudu (Original Motion Picture Soundtrack),2015,melody,telugu,melody,Emotional
"Kannaana Kanne (From ""Naanum Rowdy Dhaan"")",Anirudh Ravichander,Naanum Rowdy Dhaan (Original Motion Picture Soundtrack),2015,melody,telugu,melody,Emotional
Nelluri Nerajana,Hariharan,Oke Okkadu,1999,melody,telugu,melody,Emotional
Saayaali,Sathyaprakash,Adanga Maru (Original Motion Picture Soundtrack),2018,melody,telugu,melody,Emotional
Evarevaro,Vishal Mishra,ANIMAL (TELUGU),2023,melody,telugu,melody,Emotional
"Parichayamila (From ""8 Vasantalu"")",Hesham Abdul Wahab,"Parichayamila (From ""8 Vasantalu"")",2025,melody,telugu,melody,Emotional
Ello Maleyaagidenu,Sonu Nigam,Manasaare,2009,melody,telugu,melody,Emotional
Oorum Perum Parayathe,Vijay Yesudas,Melody King Vidyaji,2021,melody,telugu,melody,Emotional
"Aradhya (From ""Kushi"") (Tamil)",Hesham Abdul Wahab,"Aradhya (From ""Kushi"") (Tamil)",2023,melody,telugu,melody,Emotional
Thankakutta,Sujatha,Melody King Vidyaji,2021,melody,telugu,melody,Emotional
Feel My Love,Devi Sri Prasad,Kutty (Original Motion Picture Soundtrack),2010,melody,telugu,melody,Emotional
Aararo,Raghu Dixit,Koode,2018,melody,telugu,melody,Emotional
Maane Maane,Anthony Daasan,Uriyadi (Original Motion Picture Soundtrack),2016,melody,telugu,melody,Emotional
Heartbreak Melody,Alan Walker,Heartbreak Melody,2025,melody,telugu,melody,Emotional
Pooparikka Neeyum,Shankar Mahadevan,Something Something Unakkum Enakkum,2006,melody,telugu,melody,Emotional
Bommanu Geesthey,Jeans Srinivas,Bommarillu,2006,melody,telugu,melody,Emotional
"Neeyoru Puzhayayi (From ""Thilakkam"")",P. Jayachandran,Hits of P. Jayachandran,2015,melody,telugu,melody,Emotional
Urugi Urugi,Siddhu Kumar,Joe (Original Motion Picture Soundtrack),2023,melody,telugu,melody,Emotional
Kangal Neeye,G. V. Prakash,Muppozhudhum Un Karpanaigal (Original Motion Picture Soundtrack),2012,melody,telugu,melody,Emotional
Manmadhuda,K. S. Chithra,Manmadha,2005,melody,telugu,melody,Emotional
Melle Melle,K. J. Yesudas,Oru Minnaminunginte Nurunguvettam (Original Motion Picture Soundtrack),1987,melody,telugu,melody,Emotional
Undipova - Telugu,Spoorthi Jithender,Savaari,2019,melody,telugu,melody,Emotional
Monna Kanipinchavu,Harris Jayaraj,Surya S/o Krishnan (Original Motion Picture Soundtrack),2008,melody,telugu,melody,Emotional
Kollagottey,Anirudh Ravichander,Remo (Telugu) [Original Motion Picture Soundtrack],2016,melody,telugu,melody,Emotional
Nee Paata Madhuram - The Touch of Love,Anirudh Ravichander,3 (Original Motion Picture Soundtrack),2012,melody,telugu,melody,Emotional
Melody,Lost Frequencies,Alive And Feeling Fine,2019,melody,telugu,melody,Emotional
"Hey Rangule (From ""Amaran"") (Telugu)",G. V. Prakash,"Hey Rangule (From ""Amaran"") (Telugu)",2024,melody,telugu,melody,Emotional
Uyarum,Ifthi,June (Original Motion Picture Soundtrack),2019,melody,telugu,melody,Emotional
Mere Rashke Qamar,Nusrat Fateh Ali Khan,Baadshaho,2017,melody,telugu,melody,Emotional
Unnai Naan,Bharadwaj,Jay Jay (Original Motion Picture Soundtrack),2003,melody,telugu,melody,Emotional
"Dil Kehta Hai (From ""Akele Hum Akele Tum"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
"Chura Ke Dil Mera (From ""Main Khiladi Tu Anari"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
"Aisi Deewangi (From ""Deewana"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
Melody,David Tao,黑色柳丁,2002,melody,telugu,melody,Emotional
Melody,Sigala,Melody,2022,melody,telugu,melody,Emotional
MELODY,ASH ISLAND,ISLAND,2021,melody,telugu,melody,Emotional
Rest,Soothing Oasis,Sleeping Earth,2024,melody,telugu,melody,Emotional
Murder Melody,Chinna,No Turning Back,2025,melody,telugu,melody,Emotional
Ravereyaay,Madhu Balakrishnan,Melody King Vidyaji,2021,melody,telugu,melody,Emotional
"Vaa Vaa Penne - From ""Uriyadi 2""",Govind Vasantha,"Vaa Vaa Penne (From ""Uriyadi 2"")",2019,melody,telugu,melody,Emotional
"Bidu Bidu (From ""Pallakki"")",Rajesh Krishnan,Melody Manthrika Rajesh Krishnan,2018,melody,telugu,melody,Emotional
"Minnadi Minnadi (from ""Naran"")",K. S. Chithra,Chithra - The Queen of Melody,2020,melody,telugu,melody,Emotional
"Suntara Gaali (From ""Kalasipalya"")",Rajesh Krishnan,Melody Manthrika Rajesh Krishnan,2018,melody,telugu,melody,Emotional
"Sakku Sakku (From ""Snehana Preetina"")",Rajesh Krishnan,Melody Master Rajesh Krishnan,2019,melody,telugu,melody,Emotional
Perseverance Theme,Anirudh Ravichander,Vidaamuyarchi (Original Motion Picture Soundtrack),2025,melody,telugu,melody,Emotional
Pooparikka Neeyum,Shankar Mahadevan,Katrodu Puyalaaga Vandha Shankar Mahadevan,2023,melody,telugu,melody,Emotional
Sevatha Pulla,Ghibran,Theeran Adhigaaram Ondru,2017,melody,telugu,melody,Emotional
Vinnaithaandi Varuvaayaa,A.R. Rahman,Vinnaithaandi Varuvaayaa (Original Motion Picture Soundtrack),2010,melody,telugu,melody,Emotional
Madai Thiranthu,S. P. Balasubrahmanyam,SPB Rain Melodies (Tamil),2023,melody,telugu,melody,Emotional
Neela Maalaakhe,Jakes Bejoy,Porinju Mariyam Jose (Original Motion Picture Soundtrack),2019,melody,telugu,melody,Emotional
Mellaga Mellaga,Chinmayi,Chi La Sow,2018,melody,telugu,melody,Emotional
"Parichayamila (From ""8 Vasantalu"")",Hesham Abdul Wahab,"Parichayamila (From ""8 Vasantalu"")",2025,melody,telugu,melody,Emotional
Neelathaamare,Vidyasagar,Neelathamara (Original Motion Picture Soundtrack),2009,melody,telugu,melody,Emotional
Oh Raaya,A.R. Rahman,Raayan (Original Motion Picture Soundtrack),2024,melody,telugu,melody,Emotional
Melody,WXREAD,Melody,2024,melody,telugu,melody,Emotional
Mele Manathe,K. J. Yesudas,Neelagiri (Original Motion Picture Soundtrack),1991,melody,telugu,melody,Emotional
Feel My Love,Devi Sri Prasad,Kutty (Original Motion Picture Soundtrack),2010,melody,telugu,melody,Emotional
Oro Nokil,Haricharan,Happy Wedding (Original Motion Picture Soundtrack),2016,melody,telugu,melody,Emotional
Aararo,Raghu Dixit,Koode,2018,melody,telugu,melody,Emotional
Maane Maane,Anthony Daasan,Uriyadi (Original Motion Picture Soundtrack),2016,melody,telugu,melody,Emotional
Melody,Lost Frequencies,Melody,2018,melody,telugu,melody,Emotional
Melody,Alande,Melody,2025,melody,telugu,melody,Emotional
Melody,ILYAA,Melody,2025,melody,telugu,melody,Emotional
Melody,Sigala,Every Cloud - Silver Linings,2023,melody,telugu,melody,Emotional
Melody,8LOOM,8LOOM,2022,melody,telugu,melody,Emotional
Melody,Tmaro,Energy,2022,melody,telugu,melody,Emotional
Melody,Baek A,A Time Called You (Original Soundtrack from the Netflix Series),2023,melody,telugu,melody,Emotional
Melody,Dimitri Vegas & Like Mike,Melody,2016,melody,telugu,melody,Emotional
Mele Vaanile,Naveen,Bicycle Thieves,2013,melody,telugu,melody,Emotional
En Anbe,Harris Jayaraj,Sathyam (Original Motion Picture Soundtrack),2008,melody,telugu,melody,Emotional
Nee Paata Madhuram - The Touch of Love,Anirudh Ravichander,3 (Original Motion Picture Soundtrack),2012,melody,telugu,melody,Emotional
Theru There Ororo,Gopi Sundar,Role Models (Original Motion Picture Soundtrack),2017,melody,telugu,melody,Emotional
"Jaane Kya Dhoondta Hai - From ""Sur (The Melody Of Life)""",Lucky Ali,Sur (The Melody Of Life) [Original Motion Picture Soundtrack],2002,melody,telugu,melody,Emotional
Uyarum,Ifthi,June (Original Motion Picture Soundtrack),2019,melody,telugu,melody,Emotional
Mr. Perfect,Devi Sri Prasad,Aarya 2 (Original Motion Picture Soundtrack),2010,melody,telugu,melody,Emotional
"Un Paer Solla (From ""Minsara Kanna"")",Hariharan,Deva Melody Music Collection Vol-1,1996,melody,telugu,melody,Emotional
Evare,Vijay Yesudas,Premam,2016,melody,telugu,melody,Emotional
Melody,aespa,Armageddon - The 1st Album,2024,melody,telugu,melody,Emotional
Melody,Yuvan Shankar Raja,Star (Original Motion Picture Soundtrack),2024,melody,telugu,melody,Emotional
Melody,Arash,SUPERMAN,2014,melody,telugu,melody,Emotional
Melody,Cadmium Nightcore,Melody,2020,melody,telugu,melody,Emotional
Melody,Derivakat,Melody,2025,melody,telugu,melody,Emotional
"Dil Kehta Hai (From ""Akele Hum Akele Tum"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
Melody Noir,Patrick Watson,Wave,2019,melody,telugu,melody,Emotional
Melody of the Water,chill phil,Rain & Thunder - Ambient Music,2020,melody,telugu,melody,Emotional
"Kabhi Sham Dhale - From ""Sur (The Melody Of Life)""",Mahalakshmi Iyer,Sur (The Melody Of Life) [Original Motion Picture Soundtrack],2002,melody,telugu,melody,Emotional
Melody,Oliver Heldens,Melody,2015,melody,telugu,melody,Emotional
"Ooru Sanam Thoongidichu (From ""Mella Thirandhadhu Kadhavu"")",S. P. Balasubrahmanyam,Mella Thirandhadhu Kadhavu (Original Motion Picture Soundtrack),1986,melody,telugu,melody,Emotional
Space Melody (Edward Artemyev) (feat. Leony),VIZE,Space Melody (Edward Artemyev) (feat. Leony),2020,melody,telugu,melody,Emotional
Chandhamama,Anitha,Melody King Vidyaji,2021,melody,telugu,melody,Emotional
"Bidu Bidu (From ""Pallakki"")",Rajesh Krishnan,Melody Manthrika Rajesh Krishnan,2018,melody,telugu,melody,Emotional
"Neela Vaanam (From ""Manmadan Ambu"")",Kamal Haasan,"Naan Unnai Ninaithen - Tamil Romantic Music,Vol. 1",2016,melody,telugu,melody,Emotional
Poove Vai Pesum Pothu,Harris Jayaraj,12 B (Original Motion Picture Sound Track),2001,melody,telugu,melody,Emotional
"Agayam Theepiditha - From ""Madras""",Santhosh Narayanan,I Love Pradeep Kumar,2018,melody,telugu,melody,Emotional
Vaa Rayil Vida Polaama,Santhosh Narayanan,Pariyerum Perumal (Original Motion Picture Soundtrack),2018,melody,telugu,melody,Emotional
"Arali Vidhaiyil (From ""Kovil"")",Sriram,Hits of Harris Jayaraj,2013,melody,telugu,melody,Emotional
"Melle Kollum (from ""22 Female Kottayam"")",Job Kurian,Hits Of Job Kurian,2025,melody,telugu,melody,Emotional
"Yaayum - From ""Sagaa""",Naresh Iyer,"Yaayum (From ""Sagaa"")",2016,melody,telugu,melody,Emotional
Adiye,A.R. Rahman,Kadal (Original Motion Picture Soundtrack),2012,melody,telugu,melody,Emotional
Mellaga Mellaga,Chinmayi,Chi La Sow,2018,melody,telugu,melody,Emotional
Malare Oru Varthai,Hariharan,Poomagal Oorvalam (Original Motion Picture Soundtrack),1999,melody,telugu,melody,Emotional
Mella Mellagaa,Sid Sriram,ABCD - American Born Confused Desi (Original Motion Picture Soundtrack),2019,melody,telugu,melody,Emotional
Manasa Gange,Sonu Nigam,Payana (Original Motion Picture Soundtrack),2008,melody,telugu,melody,Emotional
Mellaga,S.P. Charan,Varsham,2003,melody,telugu,melody,Emotional
Mele Manathe,K. J. Yesudas,Neelagiri (Original Motion Picture Soundtrack),1991,melody,telugu,melody,Emotional
Kaddu Kaddu,Suresh Peters,Milana (Original Motion Picture Soundtrack),2007,melody,telugu,melody,Emotional
Payye Payye,Shaan Rahman,Ormayundo Ee Mukham,2014,melody,telugu,melody,Emotional
Chinnanjiru Nilave,A.R. Rahman,Ponniyin Selvan Part - 2 (Original Motion Picture Soundtrack),2023,melody,telugu,melody,Emotional
Nee Yaro Song,G. V. Prakash,Raja Rani (Original Background Score),2014,melody,telugu,melody,Emotional
Melody,Tmaro,Energy,2022,melody,telugu,melody,Emotional
Melody,Baek A,A Time Called You (Original Soundtrack from the Netflix Series),2023,melody,telugu,melody,Emotional
Sweet Melody,Me & Ms Jacobs,Sweet Melody,2023,melody,telugu,melody,Emotional
"Mile Tum Se Bichhad Ke Hum (From ""Salaami"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
Mr. Perfect,Devi Sri Prasad,Aarya 2 (Original Motion Picture Soundtrack),2010,melody,telugu,melody,Emotional
"Un Paer Solla (From ""Minsara Kanna"")",Hariharan,Deva Melody Music Collection Vol-1,1996,melody,telugu,melody,Emotional
Melody,Cadmium Nightcore,Melody,2020,melody,telugu,melody,Emotional
Melody,AlexDy,Melody,2023,melody,telugu,melody,Emotional
Melody,furkann,F!21,2025,melody,telugu,melody,Emotional
Melody,8LOOM,Melody,2022,melody,telugu,melody,Emotional
MELODY,ASH ISLAND,MELODY,2021,melody,telugu,melody,Emotional
Melody,Aza Lineage,Melody,2020,melody,telugu,melody,Emotional
Melody,Derivakat,Melody,2025,melody,telugu,melody,Emotional
Melody,Kipes,Melody,2020,melody,telugu,melody,Emotional
Melody,Dook Walt Jr.,15Th Floor,2021,melody,telugu,melody,Emotional
Melody,Loi,Left In Your Love,2025,melody,telugu,melody,Emotional
Melody,Jeremy Zucker,Beach Island,2015,melody,telugu,melody,Emotional
Melody,Remedeus,Melody,2020,melody,telugu,melody,Emotional
Melody,Naoko Gushima,miss. G,1996,melody,telugu,melody,Emotional
Melody,梶浦 由記,PandoraHearts オリジナルサウンドトラック 1,2009,melody,telugu,melody,Emotional
Melody,VINAI,Melody,2021,melody,telugu,melody,Emotional
Melody,Prince Narula,Melody,2021,melody,telugu,melody,Emotional
Melody,CPbadone,Rise Up,2022,melody,telugu,melody,Emotional
MELODY,Sheff G,Just 4 Yall,2020,melody,telugu,melody,Emotional
Melody Noir,Patrick Watson,Wave,2019,melody,telugu,melody,Emotional
Misfit,Juice WRLD,The Party Never Ends 2.0,2024,melody,telugu,melody,Emotional
strangers,proderics,strangers,2024,melody,telugu,melody,Emotional
Melody X,Bonaparte,The Return of Stravinsky Wellington,2017,melody,telugu,melody,Emotional
"Tu Saath Hai Toh (From ""Master Of Melody"")",Mithoon,"Tu Saath Hai Toh (From ""Master Of Melody"")",2025,melody,telugu,melody,Emotional
Newyork Nagaram,A.R. Rahman,A.R.RAHMAN VIBRATION,2013,melody,telugu,melody,Emotional
Melle Melle (Punya Srinivas),Punya Srinivas,Sagar Alias Jacky Reloaded,2009,melody,telugu,melody,Emotional
"Melle Kollum (from ""22 Female Kottayam"")",Job Kurian,Hits Of Job Kurian,2025,melody,telugu,melody,Emotional
"Aagoozhilae (From ""Radhe Shyam"")",Yuvan Shankar Raja,"Aagoozhilae (From ""Radhe Shyam"")",2021,melody,telugu,melody,Emotional
"Parandhu Pogindren (From ""Kuthiraivaal"")",Pradeep Kumar,"Parandhu Pogindren (From ""Kuthiraivaal"")",2022,melody,telugu,melody,Emotional
"Malare Oru Varthai ("" From Poomagal Oorvalam"" )",Hariharan,Hits of Sujatha,2013,melody,telugu,melody,Emotional
"Thuli Thuliyaai (From ""Paarvai Ondre Podhume"")",Hariharan,Hariharan's Melodies,2013,melody,telugu,melody,Emotional
Malage Malage Gubbimari,Rajesh,Nalla,2004,melody,telugu,melody,Emotional
Paarkaadhey Oru Madhiri,A.R. Rahman,Ambikapathy (Original Motion Picture Soundtrack),2013,melody,telugu,melody,Emotional
Malare Oru Varthai,Hariharan,Poomagal Oorvalam (Original Motion Picture Soundtrack),1999,melody,telugu,melody,Emotional
Malare Instrumental,Rajesh Murugesan,Premam,2015,melody,telugu,melody,Emotional
Manivathil,Madhu Balakrishnan,Melody King Vidyaji,2021,melody,telugu,melody,Emotional
Orey Naal Unnai,S. P. Balasubrahmanyam,SPB Rain Melodies (Tamil),2023,melody,telugu,melody,Emotional
Manasa Gange,Sonu Nigam,Payana (Original Motion Picture Soundtrack),2008,melody,telugu,melody,Emotional
Nee Indri,Nivas K Prasanna,Kootathil Oruthan (Original Motion Picture Soundtrack),2016,melody,telugu,melody,Emotional
Aararoo,A.R. Rahman,24 (Original Motion Picture Soundtrack),2016,melody,telugu,melody,Emotional
Poovinai,G. V. Prakash,Anandha Thaandavam (Original Motion Picture Soundtrack),2008,melody,telugu,melody,Emotional
Aarorum,Raghu Dixit,Koode,2018,melody,telugu,melody,Emotional
Babuji Dheere Chalna,Geeta Dutt,Vintage Melody Geeta Dutt,2023,melody,telugu,melody,Emotional
Goa,Yuvan Shankar Raja,Goa (Original Motion Picture Soundtrack),2010,melody,telugu,melody,Emotional
Laalijo,A.R. Rahman,24 (Original Motion Picture Soundtrack),2016,melody,telugu,melody,Emotional
Annul Maelae - Instrumental,Harris Jayaraj,Vaaranam Aayiram (Original Motion Picture Soundtrack) [Instrumental Version],2011,melody,telugu,melody,Emotional
Sweet Melody,Me & Ms Jacobs,Sweet Melody,2023,melody,telugu,melody,Emotional
Melody,MADE,Melody,2024,melody,telugu,melody,Emotional
Melody,Raul Moreno,Melody,2022,melody,telugu,melody,Emotional
"Mile Tum Se Bichhad Ke Hum (From ""Salaami"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
Melody,VINAI,Melody,2021,melody,telugu,melody,Emotional
Melody,Prince Narula,Melody,2021,melody,telugu,melody,Emotional
Melody,CPbadone,Rise Up,2022,melody,telugu,melody,Emotional
Melody,Derivakat,Archive #02: Desire,2025,melody,telugu,melody,Emotional
Melody,&AUDITION,Melody,2022,melody,telugu,melody,Emotional
Melody,YooA,SELFISH,2022,melody,telugu,melody,Emotional
Melody,Zawanbeats,Melody,2022,melody,telugu,melody,Emotional
Melody,Sunseekers,Melody,2022,melody,telugu,melody,Emotional
MELODY,Kevin Powers,MELODY,2022,melody,telugu,melody,Emotional
Melody,Demeter,Melody,2024,melody,telugu,melody,Emotional
Melody,Polo & Pan,Cyclorama,2021,melody,telugu,melody,Emotional
MELODY,Freek,ANTI HERO,2025,melody,telugu,melody,Emotional
Melody,Kungs,Layers,2016,melody,telugu,melody,Emotional
Melody,HYPER DEMON,Melody,2023,melody,telugu,melody,Emotional
Melody,Gen Hoshino,Gen,2025,melody,telugu,melody,Emotional
Melody,YES YES,Melody,2022,melody,telugu,melody,Emotional
Melody,David Tao,樂之路,2003,melody,telugu,melody,Emotional
melody,confetti,melody,2024,melody,telugu,melody,Emotional
"Bahut Jatate Ho Pyar (From ""Aadmi Khilona Hai"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
Sweet Melody,Little Mix,Confetti,2020,melody,telugu,melody,Emotional
The Melody of You,Kingsley Thomas,The Melody of You,2025,melody,telugu,melody,Emotional
Drugs N Hella Melodies (feat. Kali Uchis),Don Toliver,Life of a DON,2021,melody,telugu,melody,Emotional
Éveil,Floyd Nova,Éveil,2025,melody,telugu,melody,Emotional
"Tu Saath Hai Toh (From ""Master Of Melody"")",Mithoon,"Tu Saath Hai Toh (From ""Master Of Melody"")",2025,melody,telugu,melody,Emotional
Newyork Nagaram,A.R. Rahman,A.R.RAHMAN VIBRATION,2013,melody,telugu,melody,Emotional
Mahakal Mahakaleshwar Chants,Spiritual Melody,Mahakal Mahakaleshwar Chants,2023,melody,telugu,melody,Emotional
SK's First Proposal - Background Score,Anirudh Ravichander,Remo Special (Original Background Score + Additional Song),2016,melody,telugu,melody,Emotional
Mellasirithal Kadhalthan,Yuvan Shankar Raja,Aadhalal Kadhal Seiveer,2013,melody,telugu,melody,Emotional
"Pullinangal (From ""2. 0"")",A.R. Rahman,A. R. Rahman Hits Vol.1,2024,melody,telugu,melody,Emotional
"Vaan (From ""Kaatru Veliyidai"")",A.R. Rahman,"Vaan (From ""Kaatru Veliyidai"")",2017,melody,telugu,melody,Emotional
"Hope - From ""The Goat Life - Aadujeevitham""",A.R. Rahman,"Hope (From ""The Goat Life - Aadujeevitham"")",2024,melody,telugu,melody,Emotional
"Taj Mahal (From ""Kalvanyn Kaadhali"")",Vijay Yesudas,Hits of Harris Jayaraj & Yuvan Sankar Raja Isai Mayakkam,2014,melody,telugu,melody,Emotional
"Enkiruthai (From ""Winner"")",Harish Raghavendra,Hits of Shankar Mahadevan & Harish Raghavendra,2014,melody,telugu,melody,Emotional
Following Her - Background Score,Anirudh Ravichander,Remo Special (Original Background Score + Additional Song),2016,melody,telugu,melody,Emotional
Pooja Vaa (From Priyamudan),S. P. Balasubrahmanyam,S.P.B and K.J.Jesudas Hits,2013,melody,telugu,melody,Emotional
"Mele Mele Maanam - Version, 2",Jerry Amaldev,No.1 Snehatheeram Bangalore North (Original Motion Picture Soundtrack),1990,melody,telugu,melody,Emotional
"Oru Ponnu Onnu (From ""Kushi"")",Hariharan,Oru Ponnu Onnu Naan Parthen - Love Songs,2013,melody,telugu,melody,Emotional
Melod,Avinav Hazarika,Melod,2023,melody,telugu,melody,Emotional
Malare Instrumental,Rajesh Murugesan,Premam,2015,melody,telugu,melody,Emotional
"Urugi Urugi - Reprise - From ""Joe""",Siddhu Kumar,"Urugi Urugi - Reprise (From ""Joe"")",2024,melody,telugu,melody,Emotional
"Kanninalli Kanaside (From ""Preethigaagi"")",Hariharan,Melody King Hariharan,2018,melody,telugu,melody,Emotional
"Hai Mera Dil (From ""Josh"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
Minnalgal Koothadum,Karthik,Polladhavan (Orginal Motion Picture Soundtrack),2007,melody,telugu,melody,Emotional
Orey Naal Unnai,S. P. Balasubrahmanyam,SPB Rain Melodies (Tamil),2023,melody,telugu,melody,Emotional
Ninnodenikkulla,Vinu Thomas,Dr. Love (Original Motion Picture Soundtrack),2011,melody,telugu,melody,Emotional
"Aa Kahin Dur Chale (From ""Laawaris"")",Alka Yagnik,Bollywood Melody Queen (Alka Yagnik),2016,melody,telugu,melody,Emotional
Jiruthaana,Tippu,Melody King Vidyaji,2021,melody,telugu,melody,Emotional
Uyir Urugudhey,A.R. Rahman,Cobra (Original Motion Picture Soundtrack),2022,melody,telugu,melody,Emotional
Melle Ishtam,Aavani Malhar,Hi Nanna,2023,melody,telugu,melody,Emotional
